Country.Name,Country.ISO,Series.Name,Series.Year,Indicator,Series.Type,Series.Category,Data.Collection.Method,Years.Preceding.the.Survey,Interval,Reference.Date,Definition,Estimates,Standard.Error.of.Estimates,Inclusion,DataCatalogID
United Arab Emirates,ARE,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2010,BWT 1000g,"6,2","0,3",0,AD_61
United Arab Emirates,ARE,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2011,BWT 1000g,"4,4","0,2",0,AD_62
United Arab Emirates,ARE,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2012,BWT 1000g,"4,7","0,2",0,AD_63
United Arab Emirates,ARE,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2013,BWT 1000g,"4,9","0,2",0,AD_64
United Arab Emirates,ARE,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2014,BWT 1000g,"4,8","0,2",0,AD_65
United Arab Emirates,ARE,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2015,BWT 1000g,"5,0","0,2",0,AD_66
United Arab Emirates,ARE,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2016,BWT 1000g,"4,9","0,2",0,AD_67
United Arab Emirates,ARE,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2017,BWT 1000g,"4,2","0,2",0,AD_68
United Arab Emirates,ARE,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2018,BWT 1000g,"4,9","0,2",0,AD_70
United Arab Emirates,ARE,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2019,BWT 1000g,"4,4","0,2",0,AD_71
United Arab Emirates,ARE,Vital Registration (Adjusted),2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2000,GA 28wks,"8,4","0,1",1,AD_50
United Arab Emirates,ARE,Vital Registration (Adjusted),2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2001,GA 28wks,"9,2","0,1",1,AD_51
United Arab Emirates,ARE,Vital Registration (Adjusted),2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2002,GA 28wks,"7,7","0,1",1,AD_52
United Arab Emirates,ARE,Vital Registration (Adjusted),2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2003,GA 28wks,"7,3","0,1",1,AD_53
United Arab Emirates,ARE,Vital Registration (Adjusted),2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2004,GA 28wks,"10,8","0,1",0,AD_54
United Arab Emirates,ARE,Vital Registration (Adjusted),2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2004,GA 28wks,"1,9","0,1",0,AD_55
United Arab Emirates,ARE,Vital Registration (Adjusted),2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2005,GA 28wks,"7,4","0,1",1,AD_56
United Arab Emirates,ARE,Vital Registration (Adjusted),2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2006,GA 28wks,"7,3","0,1",1,AD_57
United Arab Emirates,ARE,Vital Registration (Adjusted),2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2007,GA 28wks,"8,4","0,1",1,AD_58
United Arab Emirates,ARE,Vital Registration (Adjusted),2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2009,GA 28wks,"6,6","0,1",0,AD_60
United Arab Emirates,ARE,Vital Registration (Adjusted),2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2010,GA 28wks,"6,7","0,1",0,AD_61
United Arab Emirates,ARE,Vital Registration (Adjusted),2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2011,GA 28wks,"4,7","0,1",0,AD_62
United Arab Emirates,ARE,Vital Registration (Adjusted),2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2012,GA 28wks,"5,0","0,1",0,AD_63
United Arab Emirates,ARE,Vital Registration (Adjusted),2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2013,GA 28wks,"5,3","0,1",1,AD_64
United Arab Emirates,ARE,Vital Registration (Adjusted),2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2014,GA 28wks,"5,2","0,1",1,AD_65
United Arab Emirates,ARE,Vital Registration (Adjusted),2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2015,GA 28wks,"5,4","0,1",1,AD_66
United Arab Emirates,ARE,Vital Registration (Adjusted),2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2016,GA 28wks,"5,3","0,1",1,AD_67
United Arab Emirates,ARE,Vital Registration (Adjusted),2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2017,GA 28wks,"4,5","0,1",1,AD_68
United Arab Emirates,ARE,Vital Registration (Adjusted),2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2018,GA 28wks,"5,2","0,1",1,AD_70
United Arab Emirates,ARE,Vital Registration (Adjusted),2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2019,GA 28wks,"4,8","0,1",1,AD_71
Argentina,ARG,Global Network Re-analysed,2019,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2010,GA 28wks,"5,6","1,4",1,SBL_109
Argentina,ARG,Global Network Re-analysed,2019,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2011,GA 28wks,"4,0","1,1",1,SBL_109
Argentina,ARG,Global Network Re-analysed,2019,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2012,GA 28wks,"4,7","1,2",1,SBL_109
Argentina,ARG,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2000,GA 28wks,"7,9","0,1",1,AD_78
Argentina,ARG,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2001,GA 28wks,"7,6","0,1",1,AD_79
Argentina,ARG,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2002,GA 28wks,"7,3","0,1",1,AD_80
Argentina,ARG,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2003,GA 28wks,"6,9","0,1",1,AD_81
Argentina,ARG,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2004,GA 28wks,"6,2","0,1",1,AD_82
Argentina,ARG,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2005,GA 28wks,"5,8","0,1",1,AD_83
Argentina,ARG,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2006,GA 28wks,"5,6","0,1",1,AD_84
Argentina,ARG,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2007,GA 28wks,"5,5","0,1",1,AD_85
Argentina,ARG,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2008,GA 28wks,"5,3","0,1",1,AD_86
Argentina,ARG,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2009,GA 28wks,"5,4","0,1",1,AD_87
Argentina,ARG,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2010,GA 28wks,"4,7","0,1",1,AD_88
Argentina,ARG,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2011,GA 28wks,"4,8","0,1",1,AD_89
Argentina,ARG,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2012,GA 28wks,"5,1","0,1",1,AD_90
Argentina,ARG,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2013,GA 28wks,"5,2","0,1",1,AD_91
Argentina,ARG,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2014,GA 28wks,"5,3","0,1",1,AD_92
Argentina,ARG,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2015,GA 28wks,"5,0","0,1",1,AD_93
Argentina,ARG,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2016,GA 28wks,"5,3","0,1",1,AD_94
Argentina,ARG,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2017,GA 28wks,"5,2","0,1",1,AD_95
Argentina,ARG,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2018,GA 28wks,"5,4","0,1",1,AD_96
Argentina,ARG,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2019,GA 28wks,"4,8","0,1",1,AD_98
Argentina,ARG,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2020,GA 28wks,"5,1","0,1",0,AD_99
Armenia,ARM,Demographic and Health Survey,2015-16,Stillbirth Rate,Survey,DHS,Full Pregnancy History,10-14,5,2002,GA 28wks,"9,5","2,4",0,5806
Armenia,ARM,Demographic and Health Survey,2005,Stillbirth Rate,Survey,DHS,Full Pregnancy History,0-4,5,2002,GA 28wks,"7,8","2,3",0,1843
Armenia,ARM,Demographic and Health Survey,2010,Stillbirth Rate,Survey,DHS,Full Pregnancy History,5-9,5,2002,GA 28wks,"9,4","2,6",0,5046
Armenia,ARM,Demographic and Health Survey,2005,Stillbirth Rate,Survey,DHS,Reproductive Calendar,0-4,5,2003,GA 28wks,"8,1","2,3",0,1843
Armenia,ARM,Demographic and Health Survey,2015-16,Stillbirth Rate,Survey,DHS,Full Pregnancy History,5-9,5,2007,GA 28wks,"12,4","2,7",0,5806
Armenia,ARM,Demographic and Health Survey,2010,Stillbirth Rate,Survey,DHS,Full Pregnancy History,0-4,5,2007,GA 28wks,"6,8","2,2",0,5046
Armenia,ARM,Demographic and Health Survey,2010,Stillbirth Rate,Survey,DHS,Reproductive Calendar,0-4,5,2008,GA 28wks,"5,7","2,0",0,5046
Armenia,ARM,Demographic and Health Survey,2015-16,Stillbirth Rate,Survey,DHS,Full Pregnancy History,0-4,5,2012,GA 28wks,"8,6","2,3",0,5806
Armenia,ARM,Demographic and Health Survey,2015-16,Stillbirth Rate,Survey,DHS,Reproductive Calendar,0-4,5,2013,GA 28wks,"5,8","1,9",0,5806
Armenia,ARM,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2010,BWT 500g,"18,5","0,6",0,AD_125
Armenia,ARM,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2011,BWT 500g,"19,2","0,7",0,AD_126
Armenia,ARM,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2012,BWT 500g,"18,7","0,7",0,AD_127
Armenia,ARM,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2013,BWT 500g,"16,7","0,6",0,AD_128
Armenia,ARM,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2014,BWT 500g,"17,0","0,6",0,AD_129
Armenia,ARM,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2015,BWT 500g,"19,0","0,7",0,AD_130
Armenia,ARM,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2016,BWT 500g,"17,1","0,6",0,AD_132
Armenia,ARM,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2017,BWT 500g,"16,7","0,7",0,AD_134
Armenia,ARM,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2018,BWT 500g,"18,0","0,7",0,AD_137
Armenia,ARM,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2019,BWT 500g,"15,7","0,7",0,AD_138
Armenia,ARM,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2020,BWT 500g,"12,6","0,6",0,AD_139
Armenia,ARM,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2021,BWT 500g,"13,6","0,6",0,AD_140
Armenia,ARM,Vital Registration (Adjusted),2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2010,GA 28wks,"14,6","0,1",1,AD_125
Armenia,ARM,Vital Registration (Adjusted),2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2011,GA 28wks,"15,2","0,1",1,AD_126
Armenia,ARM,Vital Registration (Adjusted),2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2012,GA 28wks,"14,7","0,1",1,AD_127
Armenia,ARM,Vital Registration (Adjusted),2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2013,GA 28wks,"13,2","0,1",1,AD_128
Armenia,ARM,Vital Registration (Adjusted),2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2014,GA 28wks,"13,4","0,1",1,AD_129
Armenia,ARM,Vital Registration (Adjusted),2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2015,GA 28wks,"15,0","0,1",1,AD_130
Armenia,ARM,Vital Registration (Adjusted),2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2016,GA 28wks,"13,5","0,1",1,AD_132
Armenia,ARM,Vital Registration (Adjusted),2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2017,GA 28wks,"13,1","0,1",1,AD_134
Armenia,ARM,Vital Registration (Adjusted),2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2018,GA 28wks,"14,2","0,1",1,AD_137
Armenia,ARM,Vital Registration (Adjusted),2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2019,GA 28wks,"12,4","0,1",1,AD_138
Armenia,ARM,Vital Registration (Adjusted),2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2020,GA 28wks,"9,9","0,1",1,AD_139
Armenia,ARM,Vital Registration (Adjusted),2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2021,GA 28wks,"10,7","0,1",1,AD_140
Australia,AUS,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2000,GA 28wks,"3,8","0,1",1,AD_154
Australia,AUS,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2001,GA 28wks,"3,4","0,1",1,AD_158
Australia,AUS,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2002,GA 28wks,"3,2","0,1",1,AD_162
Australia,AUS,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2003,GA 28wks,"3,3","0,1",1,AD_166
Australia,AUS,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2004,GA 28wks,"3,2","0,1",1,AD_170
Australia,AUS,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2005,GA 28wks,"3,1","0,1",1,AD_174
Australia,AUS,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2006,GA 28wks,"3,2","0,1",1,AD_178
Australia,AUS,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2007,GA 28wks,"3,0","0,1",1,AD_182
Australia,AUS,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2008,GA 28wks,"3,1","0,1",1,AD_186
Australia,AUS,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2010,GA 28wks,"3,1","0,1",1,AD_192
Australia,AUS,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2011,GA 28wks,"2,9","0,1",1,AD_195
Australia,AUS,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2012,GA 28wks,"3,0","0,1",1,AD_198
Australia,AUS,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2013,GA 28wks,"2,7","0,1",1,AD_201
Australia,AUS,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2014,GA 28wks,"2,8","0,1",1,AD_204
Australia,AUS,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2015,GA 28wks,"2,6","0,1",1,AD_207
Australia,AUS,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2016,GA 28wks,"2,4","0,1",1,AD_210
Australia,AUS,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2017,GA 28wks,"2,7","0,1",1,AD_212
Australia,AUS,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2018,GA 28wks,"2,4","0,1",1,AD_214
Australia,AUS,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2019,GA 28wks,"2,5","0,1",1,AD_216
Australia,AUS,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2020,GA 28wks,"2,3","0,1",1,AD_218
Austria,AUT,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2000,GA 28wks,"2,9","0,2",1,AD_230
Austria,AUT,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2001,GA 28wks,"2,6","0,2",1,AD_232
Austria,AUT,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2002,GA 28wks,"2,9","0,2",1,AD_234
Austria,AUT,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2003,GA 28wks,"2,8","0,2",1,AD_236
Austria,AUT,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2004,GA 28wks,"2,5","0,2",1,AD_238
Austria,AUT,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2005,GA 28wks,"2,6","0,2",1,AD_240
Austria,AUT,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2006,GA 28wks,"2,7","0,2",1,AD_242
Austria,AUT,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2007,GA 28wks,"2,5","0,2",1,AD_244
Austria,AUT,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2008,GA 28wks,"2,3","0,2",1,AD_246
Austria,AUT,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2009,GA 28wks,"2,5","0,2",1,AD_248
Austria,AUT,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2010,GA 28wks,"2,5","0,2",1,AD_250
Austria,AUT,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2010,GA 28wks,"2,5","0,2",0,AD_253
